Brand_ID,Channel,Prev_Budget,Prev_Clean_Budget,Prev_Attributed_Purchases,Wasted_Fraction,Opt_Spend_Bots_Blocked,Opt_Spend_Bots_Remain,Opt_Spend_Bots_Blocked_Constrained,Expected_Purchases_Bots_Blocked,Expected_Purchases_Bots_Remain,Expected_Purchases_Bots_Blocked_Constrained
B08,Google Search,2904290.79,516517.7459169156,63.5643304882429,0.8221535709525437,99372219.62542713,65780856.30698067,50000000.0,3283.585162709815,659.9454603438533,1961.6749437911374
B08,Influencer Blog,3308082.46,2604588.5732050613,58.74706383918679,0.2126591145478698,565321.3256747152,32479115.26976284,19999999.99915927,18.681138657622512,325.8420005899813,270.99065466850834
B08,YouTube,42501225.14,33478618.695985183,59.845185466255025,0.21229050255125928,288.6449865380582,16541.448752951528,10000000.0,0.009521965047723218,0.16582816239274067,24.17984814046248
B08,Marketplace,42332639.22,7614888.1366187185,64.53965342931147,0.8201178032618133,32925.7785687181,22578.399074098987,10000000.0,1.088255881301652,0.22651135532778652,79.17334302683253
B09,Instagram,4680738.91,3615510.5113222096,32.519443191499505,0.22757697431104756,926710.7050242024,44133663.12570178,10000000.000027997,11.71450695042816,174.9785324910372,69.74544980520851
B09,Google Search,4501347.77,788237.646441468,33.07140891273153,0.8248885252335284,95618941.66619553,53079119.82372226,49999999.9997882,1208.8370623173023,210.4449730369905,743.3396873221768
B09,Influencer Blog,27579421.65,21342869.022542212,31.097063917701156,0.2261306530138128,3768.0165113800963,180435.2966491281,10000000.00010795,0.047628223706006986,0.7153550441178795,17.610828464182557
B09,YouTube,15925732.33,12240689.378107067,32.716687432276395,0.2313892306824256,24536.510989684335,1148072.9142644396,10000000.000092104,0.30993778324209487,4.551681542008648,28.113500016024368
B09,Marketplace,47312759.34,7582679.459040403,78.59539654579142,0.8397328846421832,3426043.101279189,1458708.8396623922,19999999.99998374,43.313642041216795,5.782822505135617,162.66817080475712
B10,Instagram,39789831.54,30888333.86249455,59.783637953191764,0.22371287670712892,7262.119377025922,11170.83052731744,10000000.001256391,0.11350997156262607,0.1296633868209316,25.658808006826256
B10,Google Search,18453650.73,3370961.443989286,59.23823043434765,0.8173282082060255,5372689.162273042,107893.95147554614,10000000.0,84.02925714599756,1.2525301207549762,133.9018995058268
B10,Influencer Blog,2002482.24,1564352.4577602055,61.6771289771947,0.21879334232686853,63174257.844579585,99214093.9765735,46747346.022587776,988.0485935418625,1151.8015874270332,788.2988856910358
B10,YouTube,28193704.51,22002878.506765485,61.410206762634566,0.21958185739794145,22317.36025810108,34940.0988464791,10000000.001092913,0.3490302369849905,0.40562017565691055,33.992329987776884
B10,Marketplace,11560330.99,2112717.294986032,64.89079587263133,0.8172442210509726,31423473.513512243,631901.1425771555,23252653.976005152,491.4651218745201,7.335711696327086,392.1086804489794
